Date,PE,PB,DivYield
2016-02-03,19.65,2.95,1.57
2016-02-04,19.76,2.97,1.56
2016-02-05,19.99,3.0,1.54
2016-02-08,19.69,2.96,1.57
2016-02-09,19.46,2.93,1.58
2016-02-10,19.27,2.89,1.6
2016-02-11,18.65,2.8,1.66
2016-02-12,18.67,2.8,1.66
2016-02-15,19.32,2.87,1.61
2016-02-16,19.01,2.83,1.64
2016-02-17,19.18,2.85,1.63
2016-02-18,19.44,2.89,1.61
2016-02-19,19.5,2.89,1.6
2016-02-22,19.56,2.9,1.6
2016-02-23,19.23,2.85,1.63
2016-02-24,18.98,2.82,1.65
2016-02-25,18.85,2.8,1.66
2016-02-26,19.01,2.82,1.65
2016-02-29,18.9,2.81,1.66
2016-03-01,19.53,2.9,1.6
2016-03-02,19.93,2.96,1.57
2016-03-03,20.22,3.0,1.55
2016-03-04,20.24,3.01,1.55
2016-03-08,20.2,3.0,1.55
2016-03-09,20.33,3.02,1.54
2016-03-10,20.2,3.0,1.55
2016-03-11,20.27,3.01,1.54
2016-03-14,20.35,3.02,1.54
2016-03-15,20.14,2.99,1.55
2016-03-16,20.24,3.0,1.55
2016-03-17,20.28,3.01,1.54
2016-03-18,20.52,3.05,1.52
2016-03-21,20.79,3.09,1.5
2016-03-22,20.82,3.09,1.5
2016-03-23,20.83,3.09,1.5
2016-03-28,20.55,3.05,1.52
2016-03-29,20.5,3.04,1.52
2016-03-30,20.88,3.1,1.49
2016-03-31,20.89,3.1,1.49
2016-04-01,21.19,3.26,1.45
2016-04-04,21.31,3.28,1.44
2016-04-05,20.88,3.21,1.47
2016-04-06,20.91,3.22,1.47
2016-04-07,20.73,3.19,1.48
2016-04-08,20.75,3.19,1.48
2016-04-11,21.07,3.24,1.45
2016-04-12,21.17,3.26,1.45
2016-04-13,21.56,3.32,1.42
2016-04-18,21.68,3.34,1.41
2016-04-20,21.59,3.34,1.41
2016-04-21,21.59,3.34,1.41
2016-04-22,21.55,3.29,1.36
2016-04-25,21.4,3.27,1.37
2016-04-26,21.6,3.32,1.35
2016-04-27,21.66,3.33,1.35
2016-04-28,21.3,3.27,1.37
2016-04-29,21.24,3.27,1.37
2016-05-02,21.25,3.25,1.38
2016-05-03,21.08,3.23,1.39
2016-05-04,20.88,3.21,1.39
2016-05-05,20.96,3.22,1.39
2016-05-06,20.91,3.22,1.39
2016-05-09,21.24,3.28,1.37
2016-05-10,21.3,3.29,1.36
2016-05-11,21.19,3.27,1.37
2016-05-12,21.33,3.29,1.36
2016-05-13,21.1,3.26,1.38
2016-05-16,21.54,3.28,1.37
2016-05-17,21.62,3.29,1.36
2016-05-18,21.57,3.28,1.37
2016-05-19,21.33,3.24,1.38
2016-05-20,21.19,3.22,1.39
2016-05-23,21.13,3.22,1.39
2016-05-24,21.16,3.22,1.39
2016-05-25,22.07,3.3,1.36
2016-05-26,22.39,3.36,1.33
2016-05-27,22.66,3.4,1.32
2016-05-30,22.69,3.41,1.31
2016-05-31,22.6,3.4,1.32
2016-06-01,22.65,3.41,1.31
2016-06-02,22.76,3.43,1.31
2016-06-03,22.77,3.43,1.31
2016-06-06,22.71,3.42,1.31
2016-06-07,22.69,3.44,1.3
2016-06-08,22.71,3.45,1.3
2016-06-09,22.52,3.42,1.31
2016-06-10,22.43,3.38,1.28
2016-06-13,22.26,3.36,1.29
2016-06-14,22.26,3.36,1.29
2016-06-15,22.53,3.4,1.27
2016-06-16,22.35,3.37,1.28
2016-06-17,22.43,3.36,1.28
2016-06-20,22.62,3.39,1.27
2016-06-21,22.56,3.38,1.27
2016-06-22,22.52,3.37,1.27
2016-06-23,22.7,3.4,1.26
2016-06-24,22.2,3.29,1.28
2016-06-27,22.22,3.29,1.28
2016-06-28,22.31,3.3,1.28
2016-06-29,22.52,3.33,1.26
2016-06-30,22.75,3.37,1.25
2016-07-01,22.86,3.38,1.25
2016-07-04,22.98,3.4,1.24
2016-07-05,22.88,3.39,1.24
2016-07-07,22.89,3.39,1.24
2016-07-08,22.85,3.38,1.25
2016-07-11,23.25,3.44,1.23
2016-07-12,23.37,3.46,1.22
2016-07-13,23.37,3.46,1.22
2016-07-14,23.49,3.48,1.21
2016-07-15,23.43,3.47,1.21
2016-07-18,23.34,3.46,1.22
2016-07-19,23.39,3.46,1.22
2016-07-20,23.49,3.48,1.21
2016-07-21,23.34,3.46,1.22
2016-07-22,23.43,3.47,1.21
2016-07-25,23.69,3.44,1.23
2016-07-26,23.56,3.39,1.28
2016-07-27,23.63,3.4,1.27
2016-07-28,23.69,3.42,1.26
2016-07-29,23.62,3.38,1.27
2016-08-01,23.61,3.38,1.27
2016-08-02,23.58,3.38,1.27
2016-08-03,23.36,3.35,1.28
2016-08-04,23.38,3.35,1.28
2016-08-05,23.74,3.4,1.26
2016-08-08,23.82,3.41,1.26
2016-08-09,23.73,3.4,1.26
2016-08-10,23.44,3.36,1.28
2016-08-11,23.49,3.34,1.26
2016-08-12,23.71,3.36,1.24
2016-08-16,23.63,3.35,1.25
2016-08-17,23.58,3.34,1.25
2016-08-18,23.71,3.36,1.24
2016-08-19,23.7,3.31,1.25
2016-08-22,23.59,3.3,1.25
2016-08-23,23.73,3.3,1.25
2016-08-24,23.78,3.31,1.25
2016-08-25,23.62,3.29,1.26
2016-08-26,23.5,3.27,1.25
2016-08-29,23.6,3.29,1.24
2016-08-30,23.97,3.34,1.22
2016-08-31,24.09,3.36,1.22
2016-09-01,24.06,3.35,1.22
2016-09-02,24.15,3.36,1.22
2016-09-06,24.52,3.42,1.2
2016-09-07,24.45,3.4,1.2
2016-09-08,24.54,3.41,1.2
2016-09-09,24.31,3.38,1.21
2016-09-12,23.89,3.32,1.23
2016-09-14,23.92,3.33,1.23
2016-09-15,23.97,3.33,1.23
2016-09-16,24.07,3.34,1.26
2016-09-19,24.15,3.34,1.25
2016-09-20,24.06,3.33,1.26
2016-09-21,24.11,3.33,1.26
2016-09-22,24.34,3.37,1.25
2016-09-23,24.24,3.35,1.25
2016-09-26,23.94,3.31,1.27
2016-09-27,23.9,3.3,1.27
2016-09-28,23.97,3.32,1.27
2016-09-29,23.51,3.26,1.29
2016-09-30,23.4,3.27,1.29
2016-10-03,23.8,3.31,1.27
2016-10-04,23.95,3.33,1.26
2016-10-05,23.43,3.32,1.27
2016-10-06,23.52,3.3,1.27
2016-10-07,23.49,3.29,1.27
2016-10-10,23.34,3.3,1.27
2016-10-13,23.16,3.25,1.29
2016-10-14,22.98,3.25,1.29
2016-10-17,23.0,3.23,1.3
2016-10-18,23.22,3.29,1.28
2016-10-19,23.35,3.28,1.28
2016-10-20,23.46,3.3,1.27
2016-10-21,23.23,3.29,1.27
2016-10-24,23.27,3.3,1.27
2016-10-25,23.23,3.29,1.27
2016-10-26,23.3,3.26,1.28
2016-10-27,23.28,3.26,1.28
2016-10-28,23.34,3.27,1.28
2016-10-30,23.31,3.27,1.28
2016-11-01,23.31,3.27,1.28
2016-11-02,23.01,3.23,1.3
2016-11-03,22.93,3.21,1.3
2016-11-04,22.73,3.19,1.31
2016-11-07,22.67,3.22,1.3
2016-11-08,22.57,3.24,1.3
2016-11-09,22.48,3.19,1.31
2016-11-10,22.7,3.23,1.3
2016-11-11,22.02,3.14,1.33
2016-11-15,21.37,3.07,1.36
2016-11-16,21.62,3.07,1.36
2016-11-17,21.49,3.06,1.37
2016-11-18,21.41,3.06,1.37
2016-11-21,21.19,3.0,1.4
2016-11-22,21.38,3.03,1.38
2016-11-23,21.47,3.04,1.38
2016-11-24,21.29,3.02,1.39
2016-11-25,21.52,3.08,1.36
2016-11-28,21.55,3.08,1.36
2016-11-29,21.43,3.09,1.36
2016-11-30,21.61,3.12,1.34
2016-12-01,21.53,3.11,1.35
2016-12-02,21.25,3.07,1.37
2016-12-05,21.34,3.08,1.36
2016-12-06,21.56,3.09,1.36
2016-12-07,21.28,3.07,1.36
2016-12-08,21.83,3.13,1.34
2016-12-09,21.87,3.13,1.34
2016-12-12,21.45,3.1,1.35
2016-12-13,21.59,3.12,1.34
2016-12-14,21.48,3.1,1.35
2016-12-15,21.41,3.09,1.35
2016-12-16,21.37,3.09,1.36
2016-12-19,21.3,3.07,1.36
2016-12-20,21.24,3.06,1.37
2016-12-21,21.16,3.06,1.37
2016-12-22,21.18,3.03,1.38
2016-12-23,21.39,3.03,1.38
2016-12-26,21.36,3.0,1.4
2016-12-27,21.7,3.05,1.37
2016-12-28,21.71,3.05,1.37
2016-12-29,21.89,3.07,1.36
2016-12-30,21.93,3.1,1.35
2017-01-02,22.08,3.1,1.35
2017-01-03,22.12,3.11,1.35
2017-01-04,21.94,3.11,1.35
2017-01-05,22.17,3.14,1.33
2017-01-06,22.09,3.13,1.34
2017-01-09,22.07,3.12,1.34
2017-01-10,22.39,3.14,1.33
2017-01-11,22.42,3.18,1.32
2017-01-12,22.5,3.19,1.31
2017-01-13,22.47,3.18,1.31
2017-01-16,22.5,3.19,1.31
2017-01-17,22.4,3.18,1.32
2017-01-18,22.39,3.19,1.31
2017-01-19,22.44,3.2,1.31
2017-01-20,22.37,3.17,1.32
2017-01-23,22.48,3.18,1.32
2017-01-24,22.64,3.21,1.3
2017-01-25,22.98,3.26,1.28
2017-01-27,23.0,3.28,1.28
2017-01-30,22.98,3.27,1.28
2017-01-31,22.86,3.25,1.29
2017-02-01,23.27,3.3,1.27
2017-02-02,23.38,3.31,1.26
2017-02-03,23.29,3.31,1.26
2017-02-06,23.43,3.34,1.25
2017-02-07,23.31,3.32,1.26
2017-02-08,23.28,3.32,1.26
2017-02-09,23.31,3.33,1.26
2017-02-10,23.34,3.33,1.26
2017-02-13,23.15,3.34,1.25
2017-02-14,23.05,3.33,1.26
2017-02-15,22.84,3.31,1.27
2017-02-16,23.08,3.33,1.26
2017-02-17,23.1,3.34,1.25
2017-02-20,23.19,3.37,1.24
2017-02-21,23.27,3.38,1.24
2017-02-22,23.32,3.38,1.24
2017-02-23,23.36,3.39,1.24
2017-02-27,23.21,3.37,1.25
2017-02-28,23.13,3.37,1.25
2017-03-01,23.3,3.39,1.24
2017-03-02,23.11,3.37,1.25
2017-03-03,23.1,3.37,1.25
2017-03-06,23.27,3.4,1.24
2017-03-07,23.23,3.39,1.24
2017-03-08,23.17,3.38,1.24
2017-03-09,23.18,3.38,1.24
2017-03-10,23.2,3.39,1.24
2017-03-14,23.59,3.44,1.22
2017-03-15,23.59,3.44,1.22
2017-03-16,23.77,3.47,1.21
2017-03-17,23.78,3.47,1.21
2017-03-20,23.7,3.46,1.22
2017-03-21,23.68,3.46,1.22
2017-03-22,23.45,3.42,1.23
2017-03-23,23.59,3.44,1.22
2017-03-24,23.65,3.45,1.22
2017-03-27,23.49,3.43,1.23
2017-03-28,23.63,3.45,1.22
2017-03-29,23.74,3.47,1.21
2017-03-30,23.82,3.48,1.21
2017-03-31,23.26,3.5,1.25
2017-04-03,23.42,3.53,1.25
2017-04-05,23.49,3.54,1.24
2017-04-06,23.48,3.53,1.24
2017-04-07,23.32,3.51,1.25
2017-04-10,23.28,3.5,1.25
2017-04-11,23.42,3.52,1.25
2017-04-12,23.33,3.51,1.25
2017-04-13,23.2,3.49,1.26
2017-04-17,23.17,3.49,1.26
2017-04-18,23.08,3.47,1.26
2017-04-19,23.08,3.47,1.26
2017-04-20,23.16,3.49,1.26
2017-04-21,23.12,3.48,1.26
2017-04-24,23.41,3.52,1.25
2017-04-25,23.64,3.56,1.23
2017-04-26,23.75,3.57,1.23
2017-04-27,23.73,3.57,1.23
2017-04-28,23.63,3.55,1.23
2017-05-02,23.66,3.56,1.23
2017-05-03,23.65,3.56,1.23
2017-05-04,23.77,3.58,1.23
2017-05-05,23.59,3.55,1.24
2017-05-08,23.66,3.56,1.23
2017-05-09,23.67,3.56,1.23
2017-05-10,23.89,3.59,1.22
2017-05-11,23.93,3.6,1.22
2017-05-12,23.88,3.59,1.22
2017-05-15,23.99,3.61,1.22
2017-05-16,24.16,3.63,1.21
2017-05-17,25.23,3.64,1.2
2017-05-18,24.91,3.6,1.22
2017-05-19,24.91,3.6,1.22
2017-05-22,24.94,3.61,1.22
2017-05-23,24.8,3.59,1.22
2017-05-24,24.73,3.58,1.23
2017-05-25,24.88,3.63,1.21
2017-05-26,24.32,3.62,1.19
2017-05-29,24.31,3.62,1.19
2017-05-30,24.36,3.63,1.19
2017-05-31,24.35,3.62,1.19
2017-06-01,24.34,3.62,1.19
2017-06-02,24.43,3.63,1.18
2017-06-05,24.45,3.64,1.18
2017-06-06,24.35,3.63,1.19
2017-06-07,24.48,3.64,1.18
2017-06-08,24.43,3.63,1.18
2017-06-09,24.38,3.64,1.18
2017-06-12,24.25,3.62,1.19
2017-06-13,24.27,3.62,1.19
2017-06-14,24.29,3.62,1.19
2017-06-15,24.19,3.6,1.19
2017-06-16,24.0,3.56,1.11
2017-06-19,24.37,3.58,1.1
2017-06-20,24.36,3.58,1.1
2017-06-21,24.31,3.57,1.11
2017-06-22,24.49,3.57,1.11
2017-06-23,24.37,3.54,1.11
2017-06-27,24.21,3.52,1.12
2017-06-28,24.15,3.51,1.12
2017-06-29,24.19,3.52,1.12
2017-06-30,24.23,3.52,1.12
2017-07-03,24.47,3.56,1.11
2017-07-04,24.47,3.56,1.11
2017-07-05,24.53,3.57,1.11
2017-07-06,24.62,3.58,1.1
2017-07-07,24.6,3.58,1.1
2017-07-10,24.87,3.62,1.09
2017-07-11,24.91,3.62,1.09
2017-07-12,24.98,3.63,1.09
2017-07-13,25.17,3.66,1.08
2017-07-14,25.12,3.66,1.08
2017-07-17,25.17,3.67,1.08
2017-07-18,25.1,3.56,1.06
2017-07-19,25.28,3.53,1.01
2017-07-20,25.22,3.52,1.01
2017-07-21,25.32,3.53,1.01
2017-07-24,25.45,3.55,1.0
2017-07-25,25.45,3.55,1.0
2017-07-26,25.57,3.57,1.0
2017-07-27,25.56,3.57,1.0
2017-07-28,25.56,3.49,0.96
2017-07-31,25.69,3.51,0.95
2017-08-01,25.75,3.52,0.95
2017-08-02,25.63,3.51,0.95
2017-08-03,25.5,3.49,0.96
2017-08-04,25.61,3.56,0.96
2017-08-07,25.67,3.56,0.96
2017-08-08,25.5,3.53,0.97
2017-08-09,25.31,3.51,0.97
2017-08-10,25.06,3.47,0.98
2017-08-11,24.8,3.43,0.99
2017-08-14,25.02,3.46,0.98
2017-08-16,25.28,3.49,0.97
2017-08-17,25.3,3.5,0.97
2017-08-18,25.1,3.46,0.97
2017-08-21,24.99,3.44,0.97
2017-08-22,25.25,3.44,0.97
2017-08-23,25.45,3.47,0.96
2017-08-24,25.47,3.46,0.95
2017-08-28,25.61,3.48,0.94
2017-08-29,25.31,3.44,0.95
2017-08-30,25.54,3.47,0.94
2017-08-31,25.62,3.49,0.94
2017-09-01,25.99,3.51,0.93
2017-09-04,25.83,3.48,0.94
2017-09-05,25.97,3.5,0.94
2017-09-06,25.88,3.49,0.94
2017-09-07,25.89,3.49,0.94
2017-09-08,25.9,3.47,0.94
2017-09-11,26.11,3.5,0.93
2017-09-12,26.26,3.51,0.93
2017-09-13,26.23,3.51,0.93
2017-09-14,26.25,3.51,0.93
2017-09-15,26.24,3.51,0.94
2017-09-18,26.42,3.53,0.94
2017-09-19,26.4,3.53,0.94
2017-09-20,26.39,3.53,0.94
2017-09-21,26.34,3.52,0.94
2017-09-22,25.95,3.47,0.95
2017-09-25,25.71,3.43,0.96
2017-09-26,25.71,3.43,0.96
2017-09-27,25.36,3.39,0.98
2017-09-28,25.44,3.4,0.97
2017-09-29,25.43,3.35,1.17
2017-10-03,25.61,3.37,1.16
2017-10-04,25.75,3.39,1.15
2017-10-05,25.69,3.38,1.15
2017-10-06,25.92,3.41,1.14
2017-10-09,25.95,3.41,1.14
2017-10-10,26.02,3.42,1.14
2017-10-11,25.94,3.41,1.14
2017-10-12,26.22,3.45,1.13
2017-10-13,26.41,3.47,1.12
2017-10-16,26.55,3.46,1.12
2017-10-17,26.52,3.46,1.12
2017-10-18,26.44,3.45,1.12
2017-10-19,26.28,3.43,1.12
2017-10-23,26.37,3.44,1.12
2017-10-24,26.42,3.45,1.12
2017-10-25,26.63,3.48,1.11
2017-10-26,26.73,3.49,1.1
2017-10-27,26.67,3.49,1.11
2017-10-30,26.77,3.5,1.1
2017-10-31,26.38,3.49,1.08
2017-11-01,26.49,3.52,1.07
2017-11-02,26.63,3.52,1.07
2017-11-03,26.87,3.53,1.07
2017-11-06,26.74,3.53,1.07
2017-11-07,26.48,3.49,1.08
2017-11-08,26.37,3.48,1.08
2017-11-09,26.31,3.48,1.08
2017-11-10,26.35,3.48,1.08
2017-11-13,25.99,3.45,1.09
2017-11-14,25.89,3.44,1.09
2017-11-15,25.72,3.41,1.1
2017-11-16,25.96,3.45,1.09
2017-11-17,26.14,3.46,1.08
2017-11-20,26.18,3.47,1.08
2017-11-21,26.2,3.48,1.08
2017-11-22,26.4,3.48,1.08
2017-11-23,26.48,3.49,1.08
2017-11-24,26.59,3.5,1.07
2017-11-27,26.61,3.5,1.07
2017-11-28,26.53,3.49,1.07
2017-11-29,26.51,3.49,1.07
2017-11-30,26.16,3.45,1.11
2017-12-01,25.9,3.41,1.12
2017-12-04,25.91,3.42,1.12
2017-12-05,25.89,3.41,1.12
2017-12-06,25.7,3.39,1.13
2017-12-07,26.01,3.43,1.12
2017-12-08,26.26,3.46,1.11
2017-12-11,26.43,3.48,1.1
2017-12-12,26.22,3.45,1.11
2017-12-13,26.1,3.44,1.11
2017-12-14,26.25,3.46,1.11
2017-12-15,26.46,3.48,1.1
2017-12-18,26.6,3.5,1.09
2017-12-19,26.79,3.53,1.09
2017-12-20,26.75,3.52,1.09
2017-12-21,26.74,3.52,1.09
2017-12-22,26.86,3.54,1.08
2017-12-26,26.96,3.55,1.08
2017-12-27,26.85,3.54,1.08
2017-12-28,26.82,3.53,1.08
2017-12-29,26.92,3.55,1.08
2018-01-01,26.68,3.51,1.09
2018-01-02,26.7,3.52,1.09
2018-01-03,26.7,3.52,1.09
2018-01-04,26.86,3.54,1.08
2018-01-05,26.99,3.55,1.07
2018-01-08,27.16,3.58,1.07
2018-01-09,27.19,3.58,1.07
2018-01-10,27.18,3.58,1.07
2018-01-11,27.23,3.59,1.06
2018-01-12,27.28,3.6,1.06
2018-01-15,27.06,3.62,1.06
2018-01-16,26.96,3.61,1.06
2018-01-17,27.18,3.64,1.05
2018-01-18,27.25,3.65,1.05
2018-01-19,27.44,3.68,1.04
2018-01-22,27.62,3.7,1.03
2018-01-23,27.81,3.74,1.02
2018-01-24,27.66,3.74,1.02
2018-01-25,27.61,3.74,1.02
2018-01-29,27.71,3.76,1.02
2018-01-30,27.51,3.73,1.03
2018-01-31,27.5,3.73,1.03
2018-02-01,27.48,3.72,1.03
2018-02-02,26.04,3.64,1.05
2018-02-05,25.78,3.6,1.06
2018-02-06,25.37,3.55,1.08
2018-02-07,25.32,3.54,1.08
2018-02-08,25.56,3.57,1.07
2018-02-09,25.27,3.53,1.08
2018-02-12,25.48,3.56,1.07
2018-02-14,25.37,3.55,1.08
2018-02-15,25.45,3.56,1.07
2018-02-16,25.32,3.53,1.08
2018-02-19,25.14,3.51,1.09
2018-02-20,25.09,3.5,1.09
2018-02-21,25.18,3.51,1.09
2018-02-22,25.49,3.51,1.09
2018-02-23,25.75,3.54,1.13
2018-02-26,25.95,3.57,1.12
2018-02-27,25.87,3.57,1.12
2018-02-28,25.68,3.54,1.13
2018-03-01,25.59,3.53,1.19
2018-03-05,25.4,3.5,1.2
2018-03-06,25.02,3.46,1.21
2018-03-07,24.79,3.43,1.28
2018-03-08,25.0,3.46,1.27
2018-03-09,24.97,3.45,1.28
2018-03-12,25.44,3.52,1.25
2018-03-13,25.45,3.52,1.25
2018-03-14,25.41,3.52,1.25
2018-03-15,25.28,3.5,1.26
2018-03-16,24.87,3.44,1.28
2018-03-19,24.61,3.41,1.29
2018-03-20,24.69,3.42,1.29
2018-03-21,24.76,3.43,1.28
2018-03-22,24.67,3.42,1.29
2018-03-23,24.38,3.38,1.3
2018-03-26,24.7,3.42,1.29
2018-03-27,24.83,3.44,1.28
2018-03-28,24.66,3.42,1.29
2018-04-02,25.35,3.51,1.26
2018-04-03,25.43,3.52,1.25
2018-04-04,25.14,3.48,1.27
2018-04-05,25.63,3.55,1.24
2018-04-06,25.65,3.55,1.24
2018-04-09,25.76,3.57,1.23
2018-04-10,25.82,3.57,1.23
2018-04-11,25.86,3.58,1.23
2018-04-12,25.96,3.59,1.23
2018-04-13,26.01,3.6,1.22
2018-04-16,26.13,3.62,1.22
2018-04-17,26.18,3.63,1.22
2018-04-18,26.13,3.62,1.22
2018-04-19,26.23,3.63,1.21
2018-04-20,26.22,3.63,1.21
2018-04-23,26.27,3.64,1.21
2018-04-24,26.35,3.65,1.21
2018-04-25,26.24,3.63,1.21
2018-04-26,26.36,3.65,1.21
2018-04-27,26.54,3.67,1.2
2018-04-30,26.66,3.69,1.19
2018-05-02,26.6,3.68,1.2
2018-05-03,26.51,3.67,1.2
2018-05-04,26.36,3.65,1.21
2018-05-07,26.6,3.68,1.2
2018-05-08,26.6,3.68,1.2
2018-05-09,26.66,3.69,1.19
2018-05-10,26.6,3.68,1.2
2018-05-11,26.82,3.71,1.19
2018-05-14,26.82,3.71,1.19
2018-05-15,26.81,3.71,1.19
2018-05-16,26.66,3.69,1.19
2018-05-17,26.52,3.67,1.2
2018-05-18,26.27,3.64,1.21
2018-05-21,26.08,3.61,1.22
2018-05-22,26.13,3.62,1.22
2018-05-23,25.86,3.58,1.23
2018-05-24,26.07,3.61,1.22
2018-05-25,26.24,3.64,1.21
2018-05-28,27.23,3.67,1.2
2018-05-29,27.06,3.65,1.21
2018-05-30,27.01,3.65,1.21
2018-05-31,27.19,3.69,1.23
2018-06-01,27.09,3.68,1.23
2018-06-04,26.92,3.66,1.24
2018-06-05,26.83,3.64,1.25
2018-06-06,27.06,3.67,1.23
2018-06-07,27.27,3.7,1.23
2018-06-08,27.27,3.7,1.23
2018-06-11,27.47,3.71,1.22
2018-06-12,27.6,3.73,1.22
2018-06-13,27.54,3.73,1.22
2018-06-14,27.42,3.72,1.22
2018-06-15,27.44,3.72,1.22
2018-06-18,26.6,3.71,1.22
2018-06-19,26.38,3.68,1.23
2018-06-20,26.52,3.7,1.22
2018-06-21,26.43,3.69,1.23
2018-06-22,26.63,3.72,1.22
2018-06-25,26.48,3.7,1.23
2018-06-26,26.02,3.7,1.23
2018-06-27,25.73,3.67,1.24
2018-06-28,25.57,3.64,1.25
2018-06-29,25.9,3.61,1.22
2018-07-02,25.76,3.59,1.23
2018-07-03,25.85,3.6,1.22
2018-07-04,26.02,3.62,1.21
2018-07-05,26.69,3.62,1.21
2018-07-06,26.62,3.63,1.21
2018-07-09,26.82,3.65,1.2
2018-07-10,27.05,3.68,1.19
2018-07-11,27.2,3.68,1.19
2018-07-12,27.39,3.71,1.18
2018-07-13,27.38,3.71,1.18
2018-07-16,27.17,3.68,1.19
2018-07-17,27.35,3.7,1.19
2018-07-18,27.28,3.7,1.19
2018-07-19,27.22,3.69,1.19
2018-07-20,27.36,3.59,1.22
2018-07-23,27.54,3.61,1.21
2018-07-24,27.66,3.63,1.2
2018-07-25,27.66,3.63,1.2
2018-07-26,27.75,3.64,1.2
2018-07-27,28.02,3.67,1.19
2018-07-30,28.12,3.69,1.19
2018-07-31,28.22,3.7,1.18
2018-08-01,28.14,3.69,1.19
2018-08-02,27.89,3.66,1.2
2018-08-03,28.23,3.7,1.18
2018-08-06,28.26,3.71,1.18
2018-08-07,28.26,3.71,1.18
2018-08-08,28.23,3.73,1.17
2018-08-09,28.11,3.74,1.17
2018-08-10,27.83,3.72,1.18
2018-08-13,27.8,3.7,1.18
2018-08-14,28.02,3.72,1.18
2018-08-16,27.9,3.71,1.18
2018-08-17,28.11,3.74,1.17
2018-08-20,28.25,3.76,1.16
2018-08-21,28.29,3.77,1.16
2018-08-23,28.32,3.77,1.16
2018-08-24,28.06,3.76,1.16
2018-08-27,28.72,3.81,1.15
2018-08-28,28.66,3.82,1.15
2018-08-29,28.55,3.76,1.14
2018-08-30,28.51,3.76,1.15
2018-08-31,28.4,3.76,1.15
2018-09-03,28.16,3.73,1.16
2018-09-04,28.01,3.71,1.16
2018-09-05,27.9,3.69,1.17
2018-09-06,28.05,3.71,1.16
2018-09-07,28.17,3.73,1.15
2018-09-10,27.81,3.68,1.17
2018-09-11,27.44,3.63,1.19
2018-09-12,27.64,3.66,1.18
2018-09-14,28.0,3.71,1.16
2018-09-17,27.66,3.66,1.18
2018-09-18,27.42,3.63,1.19
2018-09-19,27.31,3.61,1.19
2018-09-21,27.09,3.59,1.2
2018-09-24,26.66,3.53,1.22
2018-09-25,26.91,3.56,1.21
2018-09-26,26.87,3.5,1.22
2018-09-27,26.69,3.47,1.23
2018-09-28,26.44,3.47,1.23
2018-10-01,26.62,3.5,1.22
2018-10-03,26.26,3.45,1.24
2018-10-04,25.63,3.37,1.27
2018-10-05,24.95,3.28,1.3
2018-10-08,25.03,3.29,1.3
2018-10-09,24.91,3.27,1.3
2018-10-10,25.3,3.32,1.28
2018-10-11,24.75,3.25,1.31
2018-10-12,25.33,3.33,1.28
2018-10-15,25.42,3.34,1.28
2018-10-16,25.52,3.36,1.27
2018-10-17,25.19,3.32,1.29
2018-10-19,24.83,3.27,1.3
2018-10-22,24.65,3.26,1.31
2018-10-23,24.41,3.22,1.32
2018-10-24,24.6,3.25,1.31
2018-10-25,24.36,3.22,1.33
2018-10-26,24.12,3.19,1.34
2018-10-29,24.65,3.26,1.31
2018-10-30,24.55,3.24,1.32
2018-10-31,25.0,3.29,1.27
2018-11-01,24.98,3.29,1.27
2018-11-02,25.4,3.35,1.25
2018-11-05,25.33,3.34,1.26
2018-11-06,25.32,3.34,1.26
2018-11-07,25.49,3.36,1.25
2018-11-09,25.46,3.35,1.25
2018-11-12,25.21,3.32,1.26
2018-11-13,25.45,3.35,1.25
2018-11-14,25.43,3.35,1.25
2018-11-15,25.53,3.36,1.25
2018-11-16,25.69,3.38,1.24
2018-11-19,25.88,3.41,1.23
2018-11-20,25.62,3.37,1.25
2018-11-21,25.55,3.35,1.25
2018-11-22,25.43,3.33,1.26
2018-11-26,25.71,3.36,1.25
2018-11-27,25.85,3.38,1.24
2018-11-28,25.96,3.39,1.24
2018-11-29,26.27,3.43,1.22
2018-11-30,26.31,3.44,1.22
2018-12-03,26.33,3.44,1.22
2018-12-04,26.3,3.44,1.22
2018-12-05,26.09,3.41,1.23
2018-12-06,25.65,3.35,1.25
2018-12-07,25.87,3.38,1.24
2018-12-10,25.37,3.32,1.27
2018-12-11,25.52,3.34,1.26
2018-12-12,25.98,3.4,1.24
2018-12-13,26.11,3.41,1.23
2018-12-14,26.14,3.42,1.23
2018-12-17,26.34,3.44,1.22
2018-12-18,26.39,3.45,1.22
2018-12-19,26.53,3.47,1.21
2018-12-20,26.5,3.46,1.21
2018-12-21,26.02,3.4,1.24
2018-12-24,25.8,3.37,1.25
2018-12-26,25.96,3.39,1.24
2018-12-27,26.08,3.41,1.23
2018-12-28,26.16,3.43,1.24
2018-12-31,26.17,3.38,1.24
2019-01-01,26.28,3.4,1.24
2019-01-02,26.0,3.36,1.25
2019-01-03,25.71,3.32,1.26
2019-01-04,25.84,3.34,1.26
2019-01-07,25.95,3.36,1.25
2019-01-08,26.02,3.36,1.25
2019-01-09,26.15,3.38,1.24
2019-01-10,26.07,3.37,1.25
2019-01-11,26.0,3.36,1.25
2019-01-14,25.8,3.34,1.26
2019-01-15,26.16,3.39,1.24
2019-01-16,26.17,3.39,1.24
2019-01-17,26.21,3.4,1.24
2019-01-18,26.19,3.4,1.24
2019-01-21,26.29,3.41,1.23
2019-01-22,26.54,3.4,1.24
2019-01-23,26.32,3.37,1.25
